Luke Killian,2.31,5,89,70,58,67,6,44,37,20,78,28,26,29,50,55,38,69,23,17,8,24,47,68,53,98,2,84,30,99,48,21,74,64,36,34,85,83,7,3,42,46,97,11,56,51,76,1,71,35,75,14,88,61,5,100,80,90,73,18,63,72,79,93,82,60,65,19,27,95,87,22,45,66,94,92,12,81,59,96,9,62,49,16,31,54,4,43,52,41,33,13,15,39,25,86,91,10,40,32,77,57
Richard Skinner,0.73,4,24,22,71,50,76,36,57,85,9,23,98,12,67,92,90,30,42,94,84,31,87,55,37,51,28,99,39,33,1,83,86,63,2,88,69,48,38,97,91,68,82,18,60,62,44,3,53,13,17,77,79,81,49,43,34,52,47,73,19,32,61,25,41,70,16,75,93,59,27,7,40,45,14,21,64,58,5,89,29,26,35,100,65,8,78,74,15,56,6,4,20,10,72,11,54,46,80,96,66,95
Emilia Christian,3.85,0,59,16,32,23,18,15,11,1,39,69,86,93,12,80,8,21,91,2,37,29,62,17,96,3,34,67,72,92,58,100,45,35,50,36,85,40,90,83,47,9,4,49,41,43,19,31,61,82,13,51,97,94,53,55,28,87,65,77,76,30,98,60,33,56,74,70,99,88,5,26,95,68,81,52,66,20,42,54,79,44,24,7,22,10,73,57,38,27,14,64,84,78,89,46,71,63,48,6,25,75
Lyndis Mallor,3.29,5,92,22,17,66,54,41,96,20,37,32,53,52,3,42,89,86,76,58,75,55,67,24,57,50,15,97,74,2,51,85,10,30,34,8,88,27,56,35,62,63,91,47,100,36,94,73,16,23,79,18,12,1,81,83,39,60,33,90,31,26,61,48,6,9,44,65,69,11,80,5,70,72,25,7,19,29,99,68,28,82,14,49,40,77,21,87,95,43,38,84,13,59,98,4,45,46,93,64,78,71
Wish Fang,4.00,5,22,100,34,91,78,24,3,2,64,67,25,43,17,52,81,23,51,75,63,96,42,21,61,41,15,37,14,50,76,82,86,10,38,88,73,35,94,45,57,85,98,7,87,6,74,83,66,19,90,47,80,59,95,1,18,58,84,4,12,69,79,20,62,55,40,99,48,5,33,97,39,44,16,46,31,89,29,65,72,8,70,32,28,93,49,54,36,13,92,30,26,56,53,11,71,60,27,9,77,68
Marth Caligari,3.33,5,55,8,73,27,94,92,70,30,52,29,76,96,93,64,89,83,12,50,16,25,51,45,88,18,20,9,40,57,58,66,56,75,14,38,72,99,2,95,10,5,100,54,60,26,31,7,65,47,98,53,3,15,23,71,69,4,80,63,81,77,33,79,43,22,62,44,21,90,35,24,42,49,37,48,74,84,85,39,32,86,17,46,78,19,97,59,13,68,91,67,1,34,87,36,41,82,11,28,61,6
Victor Cloven,2.66,0,60,27,92,51,82,62,89,46,30,45,36,56,96,91,50,57,66,58,54,100,6,72,35,21,80,31,94,59,53,39,55,16,69,43,86,78,10,63,77,17,22,20,44,95,75,13,52,98,5,61,68,67,71,29,18,28,15,14,73,47,99,76,26,2,90,38,1,41,84,19,40,34,65,4,79,87,12,70,33,93,74,42,83,3,81,48,25,97,7,23,11,88,85,9,37,8,64,49,24,32
Ayda Mallor,1.88,0,97,65,93,71,21,75,38,67,78,50,1,47,69,56,96,23,27,43,72,76,35,95,28,15,6,46,64,18,70,17,24,44,99,79,5,14,12,36,53,84,45,29,42,49,31,7,16,52,40,62,91,54,90,77,37,39,61,8,57,10,25,85,100,32,98,55,66,2,19,22,58,26,89,51,73,60,11,13,9,74,80,48,86,63,92,83,88,81,59,4,3,30,33,68,82,20,87,94,41,34
Scias Grimm,1.91,2,83,74,68,5,49,94,22,20,35,14,89,25,54,23,4,59,66,13,92,58,53,57,11,56,45,24,32,9,37,18,63,41,30,39,100,10,60,99,48,42,88,31,61,51,73,96,28,80,43,3,98,79,71,69,91,15,82,84,47,44,33,26,72,38,65,2,67,40,52,16,36,50,17,70,75,78,21,12,87,64,19,1,90,6,55,34,27,81,76,46,7,95,77,8,86,97,93,85,62,29
Devdan Aimes,3.14,1,67,87,43,86,28,54,65,6,29,12,27,93,80,58,18,48,17,69,52,53,71,83,61,75,4,78,64,100,42,8,81,77,94,51,11,39,24,23,82,14,5,73,70,21,46,84,90,62,35,25,19,74,7,91,41,88,22,3,31,50,92,10,34,95,76,99,49,96,57,68,97,66,45,20,47,30,33,59,60,1,13,56,15,16,44,37,2,26,89,36,40,98,38,55,72,63,9,85,79,32
Marcia Mortem,3.89,5,55,78,60,16,96,30,1,36,4,61,100,31,57,63,70,91,88,12,6,15,84,26,7,44,66,86,56,92,71,77,68,73,39,45,74,75,83,48,97,52,28,24,13,25,22,8,18,20,43,9,54,59,67,85,10,19,2,58,89,11,34,37,42,79,35,98,23,5,47,32,95,53,65,76,64,87,17,82,49,41,99,40,33,38,90,81,62,94,46,50,72,93,21,51,69,14,29,3,80,27
Davon Woods,1.61,3,7,98,19,31,89,46,32,23,65,81,69,84,21,88,87,53,66,64,72,9,28,55,83,40,99,77,12,43,75,60,59,44,26,27,90,57,20,96,11,67,92,18,82,93,74,97,95,48,36,45,61,2,54,34,4,70,16,41,94,76,63,24,78,37,73,35,71,52,50,25,62,79,5,49,100,3,6,15,10,38,86,80,39,1,85,22,58,91,51,47,13,42,33,56,29,17,14,68,30,8
Nadir Lobo,2.26,4,70,82,13,8,6,90,29,40,60,72,64,16,81,68,62,61,46,28,1,89,91,52,34,87,78,41,35,42,22,71,23,74,47,44,7,2,50,12,79,10,80,49,24,5,93,53,20,25,45,48,27,17,54,75,96,11,97,33,98,36,58,26,39,63,86,31,38,59,69,84,65,18,95,56,88,32,3,83,51,76,43,100,9,37,85,30,92,94,66,77,14,4,15,99,67,19,21,55,73,57
Upir Helion,2.00,4,58,7,16,59,8,40,9,37,2,39,60,17,54,75,81,1,91,53,68,42,86,25,62,61,4,14,13,33,56,31,34,20,55,80,71,36,82,90,64,73,85,50,49,23,27,15,24,11,26,22,99,96,18,94,21,78,38,41,97,63,70,88,98,19,100,57,10,95,92,32,52,87,46,29,77,44,89,28,65,5,69,43,6,84,51,76,66,30,79,93,83,72,67,35,45,48,3,47,74,12
Trik Woods,3.48,3,12,11,38,79,85,8,3,18,78,91,48,59,94,30,49,96,31,93,46,14,40,67,13,50,97,70,27,4,98,81,73,84,39,88,10,62,41,15,54,34,9,43,76,36,33,90,6,75,58,23,51,17,35,77,82,63,7,68,19,61,95,44,89,1,92,64,56,22,29,55,52,42,21,80,57,72,24,66,37,2,47,99,16,5,86,53,60,28,65,100,71,20,45,32,74,69,83,26,25,87
Umona Ripper,1.73,3,34,15,98,2,49,48,25,61,51,80,99,16,64,53,17,73,76,91,41,32,13,19,85,87,59,95,18,81,3,94,27,14,1,83,100,24,36,44,92,5,11,29,12,71,78,74,68,33,28,55,23,84,90,57,96,42,62,6,82,86,8,70,38,69,39,75,40,37,30,63,72,31,47,52,89,65,35,93,58,56,10,50,46,26,20,9,79,97,7,22,60,77,21,67,43,88,45,66,54,4
Carmine Von Stein,3.39,0,97,46,38,92,81,65,96,64,98,30,62,45,43,91,11,5,6,87,29,2,7,1,24,17,19,13,54,58,20,85,12,15,33,3,75,32,48,84,95,59,60,10,74,99,16,55,27,89,41,34,71,76,63,66,26,42,69,94,77,4,14,49,28,68,23,80,18,52,93,31,25,56,78,53,67,37,51,40,73,47,90,57,36,21,72,50,83,8,9,79,88,61,70,22,35,39,100,44,86,82
Jocelyn Craft,2.74,2,26,51,30,56,40,27,81,97,72,84,57,43,10,71,99,42,11,47,29,48,45,38,73,35,67,100,22,44,77,46,79,37,88,36,58,85,19,31,75,61,78,32,92,54,76,8,50,69,74,64,16,83,1,68,59,41,6,13,25,5,60,80,21,53,70,55,18,90,17,98,66,12,52,86,91,89,96,93,39,63,95,94,87,4,82,9,62,34,33,24,23,15,49,28,7,20,65,2,14,3
Belinda Nox,3.62,1,6,92,18,53,88,64,69,97,99,30,36,79,72,3,84,52,80,27,59,70,42,96,17,39,47,65,75,94,90,37,60,23,93,73,98,57,5,100,29,85,43,50,28,91,63,24,40,21,68,41,10,45,11,55,12,1,19,56,4,81,32,38,61,76,71,13,2,87,16,46,82,44,89,83,34,78,7,86,33,15,95,74,62,26,77,67,49,14,66,31,25,8,51,9,58,54,35,22,20,48
Opal Bloodgood,4.00,2,48,15,72,24,32,34,41,60,11,65,61,83,28,13,44,58,84,53,46,50,73,89,69,79,92,18,6,64,59,5,85,100,17,86,56,4,19,82,67,40,33,3,47,29,78,14,70,75,10,97,30,93,26,51,42,63,91,88,12,25,20,8,54,38,16,99,36,27,7,9,2,94,23,43,98,95,57,55,39,66,76,68,45,87,96,35,31,90,71,81,80,74,52,22,49,21,62,1,37,77
Iona Umbra,3.00,4,97,87,79,94,24,56,29,20,64,38,48,6,17,41,75,3,95,4,21,49,54,53,30,27,43,44,42,70,86,26,93,9,83,57,58,28,18,77,32,85,84,98,45,11,16,39,91,65,7,61,31,76,37,66,78,55,62,88,81,51,73,22,1,89,14,90,19,13,99,47,50,92,74,67,5,35,68,100,63,40,59,69,52,2,10,96,8,34,80,82,72,36,46,25,23,60,71,33,15,12
Adaranth Bloodgood,3.62,1,98,94,93,55,51,7,34,13,26,91,65,2,27,29,84,40,89,37,64,70,53,77,46,67,33,30,48,38,3,96,60,52,80,49,10,23,68,17,83,56,57,8,50,97,14,90,82,5,75,20,41,92,62,74,81,59,47,42,35,86,73,21,78,9,100,43,11,99,61,71,54,6,32,15,31,88,28,69,85,1,18,79,66,45,22,4,63,95,72,12,39,25,36,44,16,76,87,24,19,58
Viscardi Digby,3.04,2,98,95,38,14,11,91,90,44,28,24,49,45,84,82,78,10,59,68,72,97,35,41,83,79,30,47,66,88,80,4,81,22,76,27,87,74,15,19,26,9,46,6,52,37,89,23,7,39,58,18,67,34,70,40,20,64,13,61,33,36,73,31,69,63,94,29,1,96,17,86,55,62,85,65,48,25,71,75,12,77,8,56,42,3,99,57,51,92,50,5,2,21,32,43,93,54,16,60,100,53
Loren Crane,2.88,0,97,14,94,13,18,1,77,7,41,31,23,9,90,66,91,44,55,83,11,27,4,29,79,25,72,17,45,8,60,100,10,51,85,73,39,12,33,15,93,84,50,78,63,16,57,46,87,36,75,43,47,21,54,82,20,62,70,69,53,81,34,56,28,88,61,6,95,71,64,37,68,48,40,67,76,65,92,42,49,86,19,58,32,24,74,3,80,2,89,26,99,52,59,30,22,5,38,96,98,35
Satin Vexx,4.00,1,96,95,46,38,15,59,39,99,72,55,71,31,7,54,40,34,86,26,2,73,68,8,23,56,88,30,19,3,10,11,75,81,87,77,29,25,37,5,64,21,20,70,47,48,42,82,67,22,83,85,52,94,62,57,97,14,50,51,16,1,32,80,91,13,43,36,18,44,63,92,12,93,49,79,6,100,89,84,28,53,4,41,61,74,9,35,24,98,90,60,65,17,45,66,27,78,76,58,33,69
Kieran Cane,3.23,5,43,62,16,76,86,97,64,15,29,31,58,8,88,65,46,9,51,42,25,40,79,19,4,99,52,50,55,22,30,75,21,37,11,48,38,73,5,100,68,14,70,23,67,41,49,87,89,90,56,93,24,82,60,26,39,20,44,71,92,61,28,35,78,74,59,13,83,96,3,32,47,45,27,91,34,84,57,72,81,98,77,7,36,18,10,85,1,12,6,2,63,69,54,53,17,66,95,80,94,33
Drace Serphent,4.00,0,64,39,8,55,40,62,52,84,56,69,100,20,10,97,65,12,46,73,50,6,13,76,18,66,72,78,77,36,17,87,61,25,68,2,42,19,24,95,99,32,63,28,75,71,48,92,35,15,16,82,67,57,5,45,47,22,43,94,29,83,33,49,98,79,54,38,7,14,26,80,23,96,3,34,53,11,9,37,89,4,91,93,85,74,21,27,86,88,60,1,51,31,90,41,59,81,70,44,58,30
